Entity,Code,Year,Annual CO₂ emissions
Israel,ISR,2023,55381996
Israel,ISR,2024,52637136
Italy,ITA,2010,435672030
Italy,ITA,2011,423897120
Italy,ITA,2012,403443520
Italy,ITA,2013,369460540
Italy,ITA,2014,349388960
Italy,ITA,2015,361243700
Italy,ITA,2016,358133150
Italy,ITA,2017,352666240
Italy,ITA,2018,349048350
Italy,ITA,2019,339637950
Italy,ITA,2020,302600100
Italy,ITA,2021,335930430
Italy,ITA,2022,340114720
Italy,ITA,2023,312290660
Italy,ITA,2024,301929760
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8226292.5
Jamaica,JAM,2012,7887181
Jamaica,JAM,2013,8466728
Jamaica,JAM,2014,7675470
Jamaica,JAM,2015,7966219
Jamaica,JAM,2016,8134120
Jamaica,JAM,2017,7768234
Jamaica,JAM,2018,8060650
Jamaica,JAM,2019,9439483
Jamaica,JAM,2020,6865834
Jamaica,JAM,2021,7312535
Jamaica,JAM,2022,7907611
Jamaica,JAM,2023,8068915.5
Jamaica,JAM,2024,8401763
Japan,JPN,2010,1211090300
Japan,JPN,2011,1261180500
Japan,JPN,2012,1302112500
Japan,JPN,2013,1311875600
Japan,JPN,2014,1260272400
Japan,JPN,2015,1219982500
Japan,JPN,2016,1199932900
Japan,JPN,2017,1184391700
Japan,JPN,2018,1138549800
Japan,JPN,2019,1102063000
Japan,JPN,2020,1037284700
Japan,JPN,2021,1058501800
Japan,JPN,2022,1029644900
Japan,JPN,2023,986910140
Japan,JPN,2024,961867300
Jordan,JOR,2010,20838342
Jordan,JOR,2011,21409422
Jordan,JOR,2012,24069098
Jordan,JOR,2013,24060996
Jordan,JOR,2014,26164846
Jordan,JOR,2015,25799390
Jordan,JOR,2016,24949460
Jordan,JOR,2017,26079932
Jordan,JOR,2018,25419166
Jordan,JOR,2019,24569784
Jordan,JOR,2020,20621556
Jordan,JOR,2021,21190126
Jordan,JOR,2022,22427682
Jordan,JOR,2023,23119264
Jordan,JOR,2024,23219138
Kazakhstan,KAZ,2010,248092770
Kazakhstan,KAZ,2011,238156960
Kazakhstan,KAZ,2012,245262910
Kazakhstan,KAZ,2013,253532740
Kazakhstan,KAZ,2014,299137340
Kazakhstan,KAZ,2015,303052300
Kazakhstan,KAZ,2016,301738800
Kazakhstan,KAZ,2017,317720420
Kazakhstan,KAZ,2018,329572130
Kazakhstan,KAZ,2019,296039600
Kazakhstan,KAZ,2020,281789200
Kazakhstan,KAZ,2021,244903710
Kazakhstan,KAZ,2022,274345570
Kazakhstan,KAZ,2023,286174900
Kazakhstan,KAZ,2024,287005950
Kenya,KEN,2010,11856819
Kenya,KEN,2011,12217645
Kenya,KEN,2012,11245819
Kenya,KEN,2013,12162930
Kenya,KEN,2014,13214406
Kenya,KEN,2015,15212208
Kenya,KEN,2016,16288698
Kenya,KEN,2017,16181103
Kenya,KEN,2018,17002858
Kenya,KEN,2019,18158882
Kenya,KEN,2020,19989572
Kenya,KEN,2021,20589818
Kenya,KEN,2022,20544366
Kenya,KEN,2023,21185722
Kenya,KEN,2024,21225434
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,54960
Kiribati,KIR,2013,54960
Kiribati,KIR,2014,54960
Kiribati,KIR,2015,58624
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,69616
Kiribati,KIR,2018,69616
Kiribati,KIR,2019,69616
Kiribati,KIR,2020,69616
Kiribati,KIR,2021,69616
Kiribati,KIR,2022,69616
Kiribati,KIR,2023,69287
Kiribati,KIR,2024,72456
Kosovo,OWID_KOS,2010,8354617
Kosovo,OWID_KOS,2011,8294393.5
Kosovo,OWID_KOS,2012,7847680
Kosovo,OWID_KOS,2013,7965702
Kosovo,OWID_KOS,2014,7129107
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793503
Kosovo,OWID_KOS,2017,8022662
Kosovo,OWID_KOS,2018,8044655
Kosovo,OWID_KOS,2019,8385858.5
Kosovo,OWID_KOS,2020,8451526
Kosovo,OWID_KOS,2021,8815831
Kosovo,OWID_KOS,2022,8569356
Kosovo,OWID_KOS,2023,8220213
Kosovo,OWID_KOS,2024,8049940
Kuwait,KWT,2010,89721000
Kuwait,KWT,2011,87150870
Kuwait,KWT,2012,101200580
Kuwait,KWT,2013,83046690
Kuwait,KWT,2014,74993736
Kuwait,KWT,2015,93317470
Kuwait,KWT,2016,104018830
Kuwait,KWT,2017,100010360
Kuwait,KWT,2018,102453010
Kuwait,KWT,2019,104654216
Kuwait,KWT,2020,90102610
Kuwait,KWT,2021,87868850
Kuwait,KWT,2022,115848890
Kuwait,KWT,2023,123168720
Kuwait,KWT,2024,129518650
Kuwaiti Oil Fires (GCP),,2010,0
Kuwaiti Oil Fires (GCP),,2011,0
Kuwaiti Oil Fires (GCP),,2012,0
Kuwaiti Oil Fires (GCP),,2013,0
Kuwaiti Oil Fires (GCP),,2014,0
Kuwaiti Oil Fires (GCP),,2015,0
Kuwaiti Oil Fires (GCP),,2016,0
Kuwaiti Oil Fires (GCP),,2017,0
Kuwaiti Oil Fires (GCP),,2018,0
Kuwaiti Oil Fires (GCP),,2019,0
Kuwaiti Oil Fires (GCP),,2020,0
Kuwaiti Oil Fires (GCP),,2021,0
Kuwaiti Oil Fires (GCP),,2022,0
Kuwaiti Oil Fires (GCP),,2023,0
Kuwaiti Oil Fires (GCP),,2024,0
Kyrgyzstan,KGZ,2010,6355656
Kyrgyzstan,KGZ,2011,7620172
Kyrgyzstan,KGZ,2012,10086689
Kyrgyzstan,KGZ,2013,9733813
Kyrgyzstan,KGZ,2014,10236388
Kyrgyzstan,KGZ,2015,10264781
Kyrgyzstan,KGZ,2016,9621676
Kyrgyzstan,KGZ,2017,9364119
Kyrgyzstan,KGZ,2018,11174909
Kyrgyzstan,KGZ,2019,9046661
Kyrgyzstan,KGZ,2020,8348490.5
Kyrgyzstan,KGZ,2021,10338292
Kyrgyzstan,KGZ,2022,11512894
Kyrgyzstan,KGZ,2023,11144427
Kyrgyzstan,KGZ,2024,11770158
Laos,LAO,2010,3000849
Laos,LAO,2011,3096824
Laos,LAO,2012,3328366
Laos,LAO,2013,4198311
Laos,LAO,2014,4383017
Laos,LAO,2015,9184793
Laos,LAO,2016,16406527
Laos,LAO,2017,19624934
Laos,LAO,2018,20481498
Laos,LAO,2019,18339868
Laos,LAO,2020,18293558
Laos,LAO,2021,21836638
Laos,LAO,2022,22548782
Laos,LAO,2023,24157068
Laos,LAO,2024,24399926
Latvia,LVA,2010,8554521
Latvia,LVA,2011,7808430
Latvia,LVA,2012,7519718
Latvia,LVA,2013,7368746
Latvia,LVA,2014,7172200
Latvia,LVA,2015,7262421
Latvia,LVA,2016,7210682
Latvia,LVA,2017,7215320
Latvia,LVA,2018,7843189
Latvia,LVA,2019,7633452
Latvia,LVA,2020,6999268
Latvia,LVA,2021,7218349
Latvia,LVA,2022,6607997
Latvia,LVA,2023,6589883
Latvia,LVA,2024,6461889
Lebanon,LBN,2010,19996596
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163742
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25731236
Lebanon,LBN,2016,26437870
Lebanon,LBN,2017,27820720
Lebanon,LBN,2018,25812102
Lebanon,LBN,2019,25141072
Lebanon,LBN,2020,23693950
Lebanon,LBN,2021,19474380
Lebanon,LBN,2022,15360705
Lebanon,LBN,2023,15558805
Lebanon,LBN,2024,15649973
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,2758992
Lesotho,LSO,2012,2791968
Lesotho,LSO,2013,2125120
Lesotho,LSO,2014,2242368
Lesotho,LSO,2015,2044512
Lesotho,LSO,2016,2026192
Lesotho,LSO,2017,2286336
Lesotho,LSO,2018,2165424
Lesotho,LSO,2019,2187408
Lesotho,LSO,2020,1985888
Lesotho,LSO,2021,3096080
Lesotho,LSO,2022,2551344
Lesotho,LSO,2023,2493633
Lesotho,LSO,2024,2571767
Liberia,LBR,2010,709268
Liberia,LBR,2011,822404
Liberia,LBR,2012,915015
Liberia,LBR,2013,874265
Liberia,LBR,2014,733526
Liberia,LBR,2015,698691
Liberia,LBR,2016,646650
Liberia,LBR,2017,667364
Liberia,LBR,2018,608632
Liberia,LBR,2019,931662
Liberia,LBR,2020,776749
Liberia,LBR,2021,782557
Liberia,LBR,2022,863766
Liberia,LBR,2023,834001
Liberia,LBR,2024,859369
Libya,LBY,2010,59147924
Libya,LBY,2011,53542210
Libya,LBY,2012,61606492
Libya,LBY,2013,51343916
Libya,LBY,2014,68348400
Libya,LBY,2015,60866180
Libya,LBY,2016,57378880
Libya,LBY,2017,67092250
Libya,LBY,2018,62644524
Libya,LBY,2019,73778310
Libya,LBY,2020,36110628
Libya,LBY,2021,56312464
Libya,LBY,2022,58974004
Libya,LBY,2023,64219084
Libya,LBY,2024,65260070
Liechtenstein,LIE,2010,190783
Liechtenstein,LIE,2011,176727
Liechtenstein,LIE,2012,185263
Liechtenstein,LIE,2013,192493
Liechtenstein,LIE,2014,161186
Liechtenstein,LIE,2015,159668
Liechtenstein,LIE,2016,149653
Liechtenstein,LIE,2017,155476
Liechtenstein,LIE,2018,142573
Liechtenstein,LIE,2019,148655
Liechtenstein,LIE,2020,141605
Liechtenstein,LIE,2021,145595
Liechtenstein,LIE,2022,128336
Liechtenstein,LIE,2023,131221
Liechtenstein,LIE,2024,131624
Lithuania,LTU,2010,13801892
Lithuania,LTU,2011,13959649
Lithuania,LTU,2012,14054137
Lithuania,LTU,2013,13148174
Lithuania,LTU,2014,12845803
Lithuania,LTU,2015,13045220
Lithuania,LTU,2016,13101518
Lithuania,LTU,2017,13277398
Lithuania,LTU,2018,13414424
Lithuania,LTU,2019,13647340
Lithuania,LTU,2020,13499604
Lithuania,LTU,2021,13778095
Lithuania,LTU,2022,12895064
Lithuania,LTU,2023,12507402
Lithuania,LTU,2024,12541509
Low-income countries,OWID_LIC,2010,206652670
Low-income countries,OWID_LIC,2011,189330540
Low-income countries,OWID_LIC,2012,175241600
Low-income countries,OWID_LIC,2013,165524880
Low-income countries,OWID_LIC,2014,173109600
Low-income countries,OWID_LIC,2015,150537730
Low-income countries,OWID_LIC,2016,156837140
Low-income countries,OWID_LIC,2017,199331540
Low-income countries,OWID_LIC,2018,197054480
Low-income countries,OWID_LIC,2019,212130430
Low-income countries,OWID_LIC,2020,204479200
Low-income countries,OWID_LIC,2021,196969970
Low-income countries,OWID_LIC,2022,199960980
Low-income countries,OWID_LIC,2023,206501470
Low-income countries,OWID_LIC,2024,208199410
Lower-middle-income countries,OWID_LMC,2010,2775721000
Lower-middle-income countries,OWID_LMC,2011,2900200700
Lower-middle-income countries,OWID_LMC,2012,3066869500
Lower-middle-income countries,OWID_LMC,2013,3175028000
Lower-middle-income countries,OWID_LMC,2014,3341492700
Lower-middle-income countries,OWID_LMC,2015,3430742000
Lower-middle-income countries,OWID_LMC,2016,3621248800
Lower-middle-income countries,OWID_LMC,2017,3740908500
Lower-middle-income countries,OWID_LMC,2018,3874261000
Lower-middle-income countries,OWID_LMC,2019,3909786600
Lower-middle-income countries,OWID_LMC,2020,3722722000
Lower-middle-income countries,OWID_LMC,2021,4101157600
Lower-middle-income countries,OWID_LMC,2022,4222639400
Lower-middle-income countries,OWID_LMC,2023,4451222000
Lower-middle-income countries,OWID_LMC,2024,4617956000
Luxembourg,LUX,2010,11190507
Luxembourg,LUX,2011,11089509
Luxembourg,LUX,2012,10857971
Luxembourg,LUX,2013,10323408
Luxembourg,LUX,2014,9806854
Luxembourg,LUX,2015,9333977
Luxembourg,LUX,2016,9077205
Luxembourg,LUX,2017,9251006
Luxembourg,LUX,2018,9556162
Luxembourg,LUX,2019,9749969
Luxembourg,LUX,2020,8069083
Luxembourg,LUX,2021,8409505
Luxembourg,LUX,2022,7274379
Luxembourg,LUX,2023,6840733
Luxembourg,LUX,2024,7039783
Macao,MAC,2010,1234768
Macao,MAC,2011,1293392
Macao,MAC,2012,1132176
Macao,MAC,2013,989280
Macao,MAC,2014,1293392
Macao,MAC,2015,1773376
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1029584.06
Macao,MAC,2022,1048775
Macao,MAC,2023,1042865.06
Macao,MAC,2024,1056328
Madagascar,MDG,2010,1871714
Madagascar,MDG,2011,2329853
Madagascar,MDG,2012,2660200
Madagascar,MDG,2013,3060920
Madagascar,MDG,2014,2971004
Madagascar,MDG,2015,3121228
Madagascar,MDG,2016,3256796
Madagascar,MDG,2017,3803787
Madagascar,MDG,2018,3604454
Madagascar,MDG,2019,4146515
Madagascar,MDG,2020,3788076
Madagascar,MDG,2021,4246076
Madagascar,MDG,2022,4209640
Madagascar,MDG,2023,4446771
Madagascar,MDG,2024,4528381
Malawi,MWI,2010,972162
Malawi,MWI,2011,1033844
Malawi,MWI,2012,1040751
Malawi,MWI,2013,1120229
Malawi,MWI,2014,1015111
Malawi,MWI,2015,1049909
Malawi,MWI,2016,1172440
Malawi,MWI,2017,1193033
Malawi,MWI,2018,1690049
Malawi,MWI,2019,1695354
Malawi,MWI,2020,1868050
Malawi,MWI,2021,1682495
Malawi,MWI,2022,1801388
Malawi,MWI,2023,1852568
Malawi,MWI,2024,1881479
Malaysia,MYS,2010,199346400
Malaysia,MYS,2011,203452770
Malaysia,MYS,2012,212993630
Malaysia,MYS,2013,241671090
Malaysia,MYS,2014,245053380
Malaysia,MYS,2015,235941760
Malaysia,MYS,2016,237293890
Malaysia,MYS,2017,244457090
Malaysia,MYS,2018,262647070
Malaysia,MYS,2019,277672900
Malaysia,MYS,2020,262158820
Malaysia,MYS,2021,273332160
Malaysia,MYS,2022,281883800
Malaysia,MYS,2023,276296770
Malaysia,MYS,2024,290223840
Maldives,MDV,2010,930656
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1095536
Maldives,MDV,2014,1319040
Maldives,MDV,2015,1282400
Maldives,MDV,2016,1432624
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1736736
Maldives,MDV,2019,1993216
Maldives,MDV,2020,1678112
Maldives,MDV,2021,1996880
Maldives,MDV,2022,2215800
Maldives,MDV,2023,2205334
Maldives,MDV,2024,2306210
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3139313
Mali,MLI,2015,3399103
Mali,MLI,2016,4286165
Mali,MLI,2017,4766551
Mali,MLI,2018,5198325
Mali,MLI,2019,5594037
Mali,MLI,2020,6330056
Mali,MLI,2021,7393170
Mali,MLI,2022,7019715
Mali,MLI,2023,6743016
Mali,MLI,2024,6978840
Malta,MLT,2010,2619259
Malta,MLT,2011,2608196
Malta,MLT,2012,2749059
Malta,MLT,2013,2429647
Malta,MLT,2014,2417320
Malta,MLT,2015,1697468
Malta,MLT,2016,1375879
Malta,MLT,2017,1537206
Malta,MLT,2018,1547703
Malta,MLT,2019,1649196
Malta,MLT,2020,1600889
Malta,MLT,2021,1611409
Malta,MLT,2022,1774245
Malta,MLT,2023,1768002
Malta,MLT,2024,1728766
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,135568
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,139232
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,146560
Marshall Islands,MHL,2022,148424
Marshall Islands,MHL,2023,147722
Marshall Islands,MHL,2024,154480
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2226577
Mauritania,MRT,2012,2447571
Mauritania,MRT,2013,2168855
Mauritania,MRT,2014,2562746
Mauritania,MRT,2015,3002486
Mauritania,MRT,2016,2623861
Mauritania,MRT,2017,3581137
Mauritania,MRT,2018,4444432
Mauritania,MRT,2019,4613280
Mauritania,MRT,2020,4781520
Mauritania,MRT,2021,4499685
Mauritania,MRT,2022,5267432
Mauritania,MRT,2023,5036898
Mauritania,MRT,2024,5238679
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4341840
Mauritius,MUS,2017,4539696
Mauritius,MUS,2018,4455424
Mauritius,MUS,2019,4525040
Mauritius,MUS,2020,3799568
Mauritius,MUS,2021,3968112
Mauritius,MUS,2022,4316741
Mauritius,MUS,2023,4587621
Mauritius,MUS,2024,4673616
Mexico,MEX,2010,456408960
Mexico,MEX,2011,483301600
Mexico,MEX,2012,501492300
Mexico,MEX,2013,495411550
Mexico,MEX,2014,484044500
Mexico,MEX,2015,479433730
Mexico,MEX,2016,478827740
Mexico,MEX,2017,464406620
Mexico,MEX,2018,468420600
Mexico,MEX,2019,468235840
Mexico,MEX,2020,428936830
Mexico,MEX,2021,446837570
Mexico,MEX,2022,453799100
Mexico,MEX,2023,458253860
Mexico,MEX,2024,460987650
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,128240.01
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,139232
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,142896
Micronesia (country),FSM,2020,142896
Micronesia (country),FSM,2021,142896
Micronesia (country),FSM,2022,144721
Micronesia (country),FSM,2023,144037
Micronesia (country),FSM,2024,150626
Middle East (GCP),,2010,2178652200
Middle East (GCP),,2011,2231887000
Middle East (GCP),,2012,2381427500
Middle East (GCP),,2013,2344290000
Middle East (GCP),,2014,2387180800
Middle East (GCP),,2015,2471521500
Middle East (GCP),,2016,2520702000
Middle East (GCP),,2017,2600109800
Middle East (GCP),,2018,2596707000
Middle East (GCP),,2019,2710946600
Middle East (GCP),,2020,2653588200
Middle East (GCP),,2021,2787511800
Middle East (GCP),,2022,2790370800
Middle East (GCP),,2023,2894337800
Middle East (GCP),,2024,2968607000
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4755152
Moldova,MDA,2015,4785084
Moldova,MDA,2016,4907333
Moldova,MDA,2017,5090404
Moldova,MDA,2018,5351240
Moldova,MDA,2019,5378353
Moldova,MDA,2020,5113134
Moldova,MDA,2021,5760043
Moldova,MDA,2022,5173479
Moldova,MDA,2023,5329303
Moldova,MDA,2024,5326843
Mongolia,MNG,2010,13772353
Mongolia,MNG,2011,21367836
Mongolia,MNG,2012,34996204
Mongolia,MNG,2013,43478044
Mongolia,MNG,2014,29629786
Mongolia,MNG,2015,23278636
Mongolia,MNG,2016,25629114
Mongolia,MNG,2017,34138988
Mongolia,MNG,2018,45319308
Mongolia,MNG,2019,47118988
Mongolia,MNG,2020,42477500
Mongolia,MNG,2021,35971700
Mongolia,MNG,2022,40443170
Mongolia,MNG,2023,44183664
Mongolia,MNG,2024,44693890
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2403584
Montenegro,MNE,2019,2476864
Montenegro,MNE,2020,2403584
Montenegro,MNE,2021,2410912
Montenegro,MNE,2022,2495184
Montenegro,MNE,2023,2406849
Montenegro,MNE,2024,2376258
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,51296
Montserrat,MSR,2014,43968
Montserrat,MSR,2015,51296
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,25648
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,25648
Montserrat,MSR,2020,21984
Montserrat,MSR,2021,21984
Montserrat,MSR,2022,25648
Montserrat,MSR,2023,25596
Montserrat,MSR,2024,26579
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58498840
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61103764
Morocco,MAR,2018,62314932
Morocco,MAR,2019,68743490
Morocco,MAR,2020,64541824
Morocco,MAR,2021,70275310
Morocco,MAR,2022,69779460
Morocco,MAR,2023,68961176
Morocco,MAR,2024,69062344
Mozambique,MOZ,2010,2637635
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,3051742
Mozambique,MOZ,2013,3578664
Mozambique,MOZ,2014,8118426.5
Mozambique,MOZ,2015,6730549
Mozambique,MOZ,2016,8547749
Mozambique,MOZ,2017,6905362
Mozambique,MOZ,2018,7010116
Mozambique,MOZ,2019,7097435
Mozambique,MOZ,2020,6340353
Mozambique,MOZ,2021,7722039
Mozambique,MOZ,2022,9295686
Mozambique,MOZ,2023,9093456
Mozambique,MOZ,2024,8612630
Myanmar,MMR,2010,13125187
Myanmar,MMR,2011,15122017
Myanmar,MMR,2012,11825691
Myanmar,MMR,2013,12714823
Myanmar,MMR,2014,15849346
Myanmar,MMR,2015,21879816
Myanmar,MMR,2016,21144082
Myanmar,MMR,2017,23633410
Myanmar,MMR,2018,34016840
Myanmar,MMR,2019,33616924
Myanmar,MMR,2020,34587800
Myanmar,MMR,2021,29284832
Myanmar,MMR,2022,31638664
Myanmar,MMR,2023,31792970
Myanmar,MMR,2024,31603438
Namibia,NAM,2010,2788304
Namibia,NAM,2011,2785549
Namibia,NAM,2012,3194064
Namibia,NAM,2013,3003744
Namibia,NAM,2014,3099139
Namibia,NAM,2015,3393660
Namibia,NAM,2016,3582204
Namibia,NAM,2017,3589609
Namibia,NAM,2018,3635037
Namibia,NAM,2019,3730077
Namibia,NAM,2020,3440421
Namibia,NAM,2021,3607799
Namibia,NAM,2022,3413848
Namibia,NAM,2023,3442664
Namibia,NAM,2024,3469112
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,40304
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,51296
Nauru,NRU,2020,54960
Nauru,NRU,2021,54960
Nauru,NRU,2022,58984
Nauru,NRU,2023,58705
Nauru,NRU,2024,61390
Nepal,NPL,2010,4827968
Nepal,NPL,2011,5216765
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7587670
Nepal,NPL,2015,6904651
Nepal,NPL,2016,10088048
Nepal,NPL,2017,12421580
Nepal,NPL,2018,14038992
Nepal,NPL,2019,12750490
Nepal,NPL,2020,15630800
Nepal,NPL,2021,15486231
Nepal,NPL,2022,17608968
Nepal,NPL,2023,18347820
Nepal,NPL,2024,18776082
Netherlands,NLD,2010,182478750
Netherlands,NLD,2011,169346110
Netherlands,NLD,2012,165751870
Netherlands,NLD,2013,164925380
Netherlands,NLD,2014,157502820
Netherlands,NLD,2015,163958100
Netherlands,NLD,2016,164811760
Netherlands,NLD,2017,162295740
Netherlands,NLD,2018,158264260
Netherlands,NLD,2019,152727100
Netherlands,NLD,2020,136974140
Netherlands,NLD,2021,139885680
Netherlands,NLD,2022,127503144
Netherlands,NLD,2023,117016380
Netherlands,NLD,2024,114784730
New Caledonia,NCL,2010,3657625
New Caledonia,NCL,2011,3694428
New Caledonia,NCL,2012,3705562
New Caledonia,NCL,2013,3970129
New Caledonia,NCL,2014,5009068
New Caledonia,NCL,2015,4876909
New Caledonia,NCL,2016,5481737
New Caledonia,NCL,2017,5583765
New Caledonia,NCL,2018,5913008
New Caledonia,NCL,2019,5672867
New Caledonia,NCL,2020,5109173
New Caledonia,NCL,2021,4536780
New Caledonia,NCL,2022,5115597
New Caledonia,NCL,2023,5068005
New Caledonia,NCL,2024,5286637
New Zealand,NZL,2010,34786920
New Zealand,NZL,2011,34241144
New Zealand,NZL,2012,35918250
New Zealand,NZL,2013,35219212
New Zealand,NZL,2014,35399336
New Zealand,NZL,2015,35805096
New Zealand,NZL,2016,34134956
New Zealand,NZL,2017,35661264
New Zealand,NZL,2018,35686796
New Zealand,NZL,2019,36710612
New Zealand,NZL,2020,34108960
New Zealand,NZL,2021,34596516
New Zealand,NZL,2022,31965866
New Zealand,NZL,2023,31559814
New Zealand,NZL,2024,32479432
Nicaragua,NIC,2010,4453063
Nicaragua,NIC,2011,4788554
Nicaragua,NIC,2012,4533836
Nicaragua,NIC,2013,4585682
Nicaragua,NIC,2014,4719788
Nicaragua,NIC,2015,5408233
Nicaragua,NIC,2016,5378534
Nicaragua,NIC,2017,5440822
Nicaragua,NIC,2018,5177981
Nicaragua,NIC,2019,5208109
Nicaragua,NIC,2020,4641018
Nicaragua,NIC,2021,5132574
Nicaragua,NIC,2022,5131236
Nicaragua,NIC,2023,5428299
Nicaragua,NIC,2024,5630346
Niger,NER,2010,1159981
Niger,NER,2011,1313027
Niger,NER,2012,1851814
Niger,NER,2013,2078361
Niger,NER,2014,2256260
Niger,NER,2015,2198770
Niger,NER,2016,2141519
Niger,NER,2017,2242503
Niger,NER,2018,1803409
Niger,NER,2019,2513365
Niger,NER,2020,3040036
Niger,NER,2021,2588205
Niger,NER,2022,3200732
Niger,NER,2023,3133399
Niger,NER,2024,3169958
Nigeria,NGA,2010,112049800
Nigeria,NGA,2011,126115480
Nigeria,NGA,2012,110124550
Nigeria,NGA,2013,117400790
Nigeria,NGA,2014,123971240
Nigeria,NGA,2015,110524590
Nigeria,NGA,2016,116396000
Nigeria,NGA,2017,112540370
Nigeria,NGA,2018,106785730
Nigeria,NGA,2019,127859300
Nigeria,NGA,2020,124899300
Nigeria,NGA,2021,147776620
Nigeria,NGA,2022,131440936
Nigeria,NGA,2023,129376100
Nigeria,NGA,2024,135824000
Niue,NIU,2010,3664
Niue,NIU,2011,3664
Niue,NIU,2012,3664
Niue,NIU,2013,7328
Niue,NIU,2014,7328
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7328
Niue,NIU,2018,7328
Niue,NIU,2019,7328
Niue,NIU,2020,7328
Niue,NIU,2021,7328
Niue,NIU,2022,7328
Niue,NIU,2023,7293
Niue,NIU,2024,7627
Non-OECD (GCP),,2010,19017867000
Non-OECD (GCP),,2011,20287478000
Non-OECD (GCP),,2012,20934554000
Non-OECD (GCP),,2013,21177151000
Non-OECD (GCP),,2014,21552882000
Non-OECD (GCP),,2015,21584740000
Non-OECD (GCP),,2016,21700915000
Non-OECD (GCP),,2017,22268627000
Non-OECD (GCP),,2018,22922353000
Non-OECD (GCP),,2019,23620557000
Non-OECD (GCP),,2020,23176333000
Non-OECD (GCP),,2021,24228293000
Non-OECD (GCP),,2022,24901667000
Non-OECD (GCP),,2023,25758966000
Non-OECD (GCP),,2024,26233051000
North America,OWID_NAM,2010,6851848700
North America,OWID_NAM,2011,6757270500
North America,OWID_NAM,2012,6565685000
North America,OWID_NAM,2013,6708860000
North America,OWID_NAM,2014,6754714000
North America,OWID_NAM,2015,6592755700
North America,OWID_NAM,2016,6453526000
North America,OWID_NAM,2017,6397038600
North America,OWID_NAM,2018,6576287000
North America,OWID_NAM,2019,6463362000
North America,OWID_NAM,2020,5798350000
North America,OWID_NAM,2021,6176851500
North America,OWID_NAM,2022,6236024000
