DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,207.548,207.548,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,209.893,209.893,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2018,2018,A,Annual,213.534,213.534,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,235.101,235.101,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,213.854,213.854,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,199.619,199.619,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,220.695,220.695,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,37.555,37.555,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2013,2013,A,Annual,49.672,49.672,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2014,2014,A,Annual,84.659,84.659,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,100.552,100.552,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,73.397,73.397,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,74.227,74.227,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2018,2018,A,Annual,75.514,75.514,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,84.577,84.577,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,52.697,52.697,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,63.291,63.291,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,46.871,46.871,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,49.087,49.087,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2013,2013,A,Annual,39.9,39.9,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2014,2014,A,Annual,68.634,68.634,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2015,2015,A,Annual,82.144,82.144,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2016,2016,A,Annual,60.686,60.686,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2017,2017,A,Annual,61.803,61.803,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2018,2018,A,Annual,63.599,63.599,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2019,2019,A,Annual,71.953,71.953,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2020,2020,A,Annual,45.497,45.497,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2021,2021,A,Annual,55.426,55.426,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2022,2022,A,Annual,42.47,42.47,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_N,National currency (nominal),2023,2023,A,Annual,47.239,47.239,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2013,2013,A,Annual,49.672,49.672,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2014,2014,A,Annual,84.659,84.659,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2015,2015,A,Annual,100.552,100.552,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2016,2016,A,Annual,73.397,73.397,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2017,2017,A,Annual,74.227,74.227,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2018,2018,A,Annual,75.514,75.514,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2019,2019,A,Annual,84.577,84.577,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2020,2020,A,Annual,52.697,52.697,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2021,2021,A,Annual,63.291,63.291,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2022,2022,A,Annual,46.871,46.871,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,NC_R,National currency (constant prices),2023,2023,A,Annual,49.087,49.087,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2013,2013,A,Annual,56.129,56.129,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2014,2014,A,Annual,95.663,95.663,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,113.622,113.622,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,82.938,82.938,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,83.875,83.875,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2018,2018,A,Annual,85.329,85.329,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,95.57,95.57,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,59.546,59.546,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,71.517,71.517,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,52.963,52.963,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,55.468,55.468,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2013,2013,A,Annual,82.372,82.372,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2014,2014,A,Annual,140.391,140.391,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,166.747,166.747,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,121.716,121.716,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,123.092,123.092,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2018,2018,A,Annual,125.226,125.226,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,140.255,140.255,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,87.388,87.388,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,104.956,104.956,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,77.727,77.727,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",C,Renewable energy sources,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,81.402,81.402,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2013,2013,A,Annual,3.359,3.359,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2014,2014,A,Annual,1.509,1.509,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,3.069,3.069,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,2.846,2.846,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,2.878,2.878,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2018,2018,A,Annual,2.928,2.928,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,11.399,11.399,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,3.345,3.345,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,1.948,1.948,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,6.404,6.404,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,23.112,23.112,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2013,2013,A,Annual,2.698,2.698,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2014,2014,A,Annual,1.223,1.223,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2015,2015,A,Annual,2.507,2.507,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2016,2016,A,Annual,2.353,2.353,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2017,2017,A,Annual,2.396,2.396,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2018,2018,A,Annual,2.466,2.466,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2019,2019,A,Annual,9.698,9.698,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2020,2020,A,Annual,2.888,2.888,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2021,2021,A,Annual,1.706,1.706,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2022,2022,A,Annual,5.803,5.803,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_N,National currency (nominal),2023,2023,A,Annual,22.242,22.242,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2013,2013,A,Annual,3.359,3.359,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2014,2014,A,Annual,1.509,1.509,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2015,2015,A,Annual,3.069,3.069,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2016,2016,A,Annual,2.846,2.846,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,ITALY,Italy,PRIVATE,Private sector,RDD,"Research, development and demonstration",D,Nuclear fission and fusion,NC_R,National currency (constant prices),2017,2017,A,Annual,2.878,2.878,6,Millions,I,Imputed Value,F,Non-confidential,3,3
